Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
337,3,0.974927912,-0.222520934,-1,-1.84E-16,-0.992708874,0.12053668,0,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399
344,4,0.433883739,-0.900968868,-1,-1.84E-16,-0.992708874,0.12053668,0,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387
336,5,-0.433883739,-0.900968868,-1,-1.84E-16,-0.992708874,0.12053668,0,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386
287,6,-0.974927912,-0.222520934,-1,-1.84E-16,-0.992708874,0.12053668,0,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373
249,7,-0.781831482,0.623489802,-1,-1.84E-16,-0.992708874,0.12053668,0,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361
333,8,0,1,-1,-1.84E-16,-0.970941817,0.239315664,1,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291
327,9,0.781831482,0.623489802,-1,-1.84E-16,-0.970941817,0.239315664,0,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279
303,10,0.974927912,-0.222520934,-1,-1.84E-16,-0.970941817,0.239315664,0,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419
344,11,0.433883739,-0.900968868,-1,-1.84E-16,-0.970941817,0.239315664,0,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370
298,12,-0.433883739,-0.900968868,-1,-1.84E-16,-0.970941817,0.239315664,0,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292
249,13,-0.974927912,-0.222520934,-1,-1.84E-16,-0.970941817,0.239315664,0,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399
249,14,-0.781831482,0.623489802,-1,-1.84E-16,-0.970941817,0.239315664,0,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362
358,15,0,1,-1,-1.84E-16,-0.935016243,0.354604887,0,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294
330,16,0.781831482,0.623489802,-1,-1.84E-16,-0.935016243,0.354604887,0,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312
353,17,0.974927912,-0.222520934,-1,-1.84E-16,-0.935016243,0.354604887,0,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387
331,18,0.433883739,-0.900968868,-1,-1.84E-16,-0.935016243,0.354604887,0,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388
295,19,-0.433883739,-0.900968868,-1,-1.84E-16,-0.935016243,0.354604887,0,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413
247,20,-0.974927912,-0.222520934,-1,-1.84E-16,-0.935016243,0.354604887,0,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364
266,21,-0.781831482,0.623489802,-1,-1.84E-16,-0.935016243,0.354604887,0,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367
327,22,0,1,-1,-1.84E-16,-0.885456026,0.464723172,0,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312
301,23,0.781831482,0.623489802,-1,-1.84E-16,-0.885456026,0.464723172,0,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291
356,24,0.974927912,-0.222520934,-1,-1.84E-16,-0.885456026,0.464723172,0,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389
345,25,0.433883739,-0.900968868,-1,-1.84E-16,-0.885456026,0.464723172,0,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390
328,26,-0.433883739,-0.900968868,-1,-1.84E-16,-0.885456026,0.464723172,0,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331
228,27,-0.974927912,-0.222520934,-1,-1.84E-16,-0.885456026,0.464723172,0,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358
269,28,-0.781831482,0.623489802,-1,-1.84E-16,-0.885456026,0.464723172,0,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338
341,29,0,1,-1,-1.84E-16,-0.822983866,0.568064747,0,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302
329,30,0.781831482,0.623489802,-1,-1.84E-16,-0.822983866,0.568064747,0,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289
308,31,0.974927912,-0.222520934,-1,-1.84E-16,-0.822983866,0.568064747,0,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395
318,1,0.433883739,-0.900968868,-0.866025404,0.5,-0.822983866,0.568064747,0,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324
301,2,-0.433883739,-0.900968868,-0.866025404,0.5,-0.822983866,0.568064747,0,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337
238,3,-0.974927912,-0.222520934,-0.866025404,0.5,-0.822983866,0.568064747,0,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346
284,4,-0.781831482,0.623489802,-0.866025404,0.5,-0.822983866,0.568064747,0,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340
330,5,0,1,-0.866025404,0.5,-0.748510748,0.663122658,0,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315
318,6,0.781831482,0.623489802,-0.866025404,0.5,-0.748510748,0.663122658,0,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256
338,7,0.974927912,-0.222520934,-0.866025404,0.5,-0.748510748,0.663122658,0,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306
293,8,0.433883739,-0.900968868,-0.866025404,0.5,-0.748510748,0.663122658,0,338,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357
326,9,-0.433883739,-0.900968868,-0.866025404,0.5,-0.748510748,0.663122658,0,293,338,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358
276,10,-0.974927912,-0.222520934,-0.866025404,0.5,-0.748510748,0.663122658,0,326,293,338,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347
255,11,-0.781831482,0.623489802,-0.866025404,0.5,-0.748510748,0.663122658,1,276,326,293,338,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323
313,12,0,1,-0.866025404,0.5,-0.663122658,0.748510748,1,255,276,326,293,338,318,330,284,238,301,318,308,329,341,269,228,328,345,356,301,327,266,247,295,331,353,330,358,249,249,298,344,303,327,333,249,287,336,344,337,347,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275
