,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
357,12/24/2017,216,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0
358,12/25/2017,174,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0
359,12/26/2017,230,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0
360,12/27/2017,299,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0
361,12/28/2017,267,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0
362,12/29/2017,258,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0
363,12/30/2017,282,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0
364,12/31/2017,218,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0
365,1/1/2018,244,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0
366,1/2/2018,290,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0
367,1/3/2018,269,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0
368,1/4/2018,300,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0
369,1/5/2018,298,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0
370,1/6/2018,249,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0
371,1/7/2018,240,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0
372,1/8/2018,281,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0
373,1/9/2018,290,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0
374,1/10/2018,261,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0
375,1/11/2018,299,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0
376,1/12/2018,289,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0
377,1/13/2018,243,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0
378,1/14/2018,236,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0
379,1/15/2018,299,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0
380,1/16/2018,273,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0
381,1/17/2018,299,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0
382,1/18/2018,325,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0
383,1/19/2018,272,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0
384,1/20/2018,232,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0
385,1/21/2018,249,232.0,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0
386,1/22/2018,314,249.0,232.0,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0
387,1/23/2018,287,314.0,249.0,232.0,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0
388,1/24/2018,290,287.0,314.0,249.0,232.0,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0
389,1/25/2018,314,290.0,287.0,314.0,249.0,232.0,272.0,325.0,299.0,273.0,299.0,236.0,243.0,289.0,299.0,261.0,290.0,281.0,240.0,249.0,298.0,300.0,269.0,290.0,244.0,218.0,282.0,258.0,267.0,299.0,230.0,174.0,216.0,246.0,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0
